date,Wind Speed (km/h)
2006/4/13 7:00,20.4148
2006/4/13 8:00,17.0499
2006/4/13 9:00,20.5114
2006/4/13 10:00,17.6456
2006/4/13 11:00,14.4095
2006/4/13 12:00,10.7548
2006/4/13 13:00,4.8622
2006/4/13 14:00,2.3828
2006/4/13 15:00,0.322
2006/4/13 16:00,3.2522
2006/4/13 17:00,3.0107
2006/4/13 18:00,10.465
2006/4/13 19:00,7.3416
2006/4/13 20:00,9.5151
2006/4/13 21:00,9.9981
2006/4/13 22:00,13.685
2006/4/13 23:00,11.5437
2006/4/14 0:00,12.719
2006/4/14 1:00,12.8961
2006/4/14 2:00,0.6923
2006/4/14 3:00,5.5384
2006/4/14 4:00,5.2003
2006/4/14 5:00,5.6189
2006/4/14 6:00,4.7656
2006/4/14 7:00,7.9212
2006/4/14 8:00,9.7566
2006/4/14 9:00,9.6922
2006/4/14 10:00,14.49
2006/4/14 11:00,20.3343
2006/4/14 12:00,23.5865
2006/4/14 13:00,22.2985
2006/4/14 14:00,14.7154
2006/4/14 15:00,14.49
2006/4/14 16:00,14.7154
2006/4/14 17:00,19.5937
2006/4/14 18:00,14.8281
2006/4/14 19:00,11.9784
2006/4/14 20:00,11.5598
2006/4/14 21:00,14.2485
2006/4/14 22:00,11.2539
2006/4/14 23:00,5.7799
2006/4/15 0:00,2.6404
2006/4/15 1:00,5.313
2006/4/15 2:00,11.3827
2006/4/15 3:00,3.6547
2006/4/15 4:00,10.8675
2006/4/15 5:00,6.5205
2006/4/15 6:00,11.3988
2006/4/15 7:00,9.66
2006/4/15 8:00,15.9551
2006/4/15 9:00,13.1698
2006/4/15 10:00,13.1698
2006/4/15 11:00,9.6761
2006/4/15 12:00,11.2378
2006/4/15 13:00,12.7029
2006/4/15 14:00,10.6099
2006/4/15 15:00,7.9534
2006/4/15 16:00,2.5921
2006/4/15 17:00,11.0124
2006/4/15 18:00,9.1931
2006/4/15 19:00,9.1609
2006/4/15 20:00,9.2736
2006/4/15 21:00,9.4507
2006/4/15 22:00,11.0768
2006/4/15 23:00,13.3791
2006/4/16 0:00,14.1358
2006/4/16 1:00,11.3183
2006/4/16 2:00,9.177
2006/4/16 3:00,14.168
2006/4/16 4:00,14.2968
2006/4/16 5:00,13.8299
2006/4/16 6:00,14.007
2006/4/16 7:00,15.4882
2006/4/16 8:00,13.8782
2006/4/16 9:00,14.4578
2006/4/16 10:00,25.0194
2006/4/16 11:00,27.37
2006/4/16 12:00,22.218
2006/4/16 13:00,23.5382
2006/4/16 14:00,19.8996
2006/4/16 15:00,17.5007
2006/4/16 16:00,17.6939
2006/4/16 17:00,19.5615
2006/4/16 18:00,21.8155
2006/4/16 19:00,17.2753
2006/4/16 20:00,11.7691
2006/4/16 21:00,11.0446
2006/4/16 22:00,11.0607
2006/4/16 23:00,7.2933
2006/4/17 0:00,6.923
2006/4/17 1:00,11.1734
2006/4/17 2:00,10.3201
2006/4/17 3:00,11.1734
2006/4/17 4:00,14.007
2006/4/17 5:00,7.2933
2006/4/17 6:00,6.7298
2006/4/17 7:00,7.889
2006/4/17 8:00,11.8657
2006/4/17 9:00,20.0123
2006/4/17 10:00,17.5812
2006/4/17 11:00,15.9551
2006/4/17 12:00,16.3093
2006/4/17 13:00,17.7744
2006/4/17 14:00,19.0785
2006/4/17 15:00,17.5973
2006/4/17 16:00,20.3343
2006/4/17 17:00,13.7172
2006/4/17 18:00,14.3773
2006/4/17 19:00,10.8997
2006/4/17 20:00,4.7173
2006/4/17 21:00,4.669
2006/4/17 22:00,3.5742
2006/4/17 23:00,5.7477
2006/4/18 0:00,11.27
2006/4/18 1:00,3.1234
2006/4/18 2:00,9.6278
2006/4/18 3:00,3.4293
2006/4/18 4:00,3.3488
2006/4/18 5:00,2.9946
2006/4/18 6:00,3.3005
2006/4/18 7:00,1.4329
2006/4/18 8:00,2.415
2006/4/18 9:00,4.1538
2006/4/18 10:00,7.3738
2006/4/18 11:00,7.8085
2006/4/18 12:00,7.3738
2006/4/18 13:00,8.372
2006/4/18 14:00,7.0679
2006/4/18 15:00,10.8675
2006/4/18 16:00,4.8139
2006/4/18 17:00,4.7978
2006/4/18 18:00,10.9319
2006/4/18 19:00,10.8514
2006/4/18 20:00,5.0876
2006/4/18 21:00,9.177
2006/4/18 22:00,10.9319
2006/4/18 23:00,6.3756
2006/4/19 0:00,6.5366
2006/4/19 1:00,14.2163
2006/4/19 2:00,3.6064
2006/4/19 3:00,8.4364
2006/4/19 4:00,14.4256
2006/4/19 5:00,13.8943
2006/4/19 6:00,15.778
2006/4/19 7:00,15.5848
2006/4/19 8:00,12.3809
2006/4/19 9:00,20.3826
2006/4/19 10:00,22.0892
2006/4/19 11:00,22.3468
2006/4/19 12:00,18.0642
2006/4/19 13:00,17.6456
2006/4/19 14:00,14.0875
2006/4/19 15:00,13.4113
2006/4/19 16:00,14.6188
2006/4/19 17:00,9.2414
2006/4/19 18:00,23.0713
2006/4/19 19:00,3.7674
2006/4/19 20:00,3.1395
2006/4/19 21:00,10.3362
2006/4/19 22:00,5.796
2006/4/19 23:00,9.8854
2006/4/2 0:00,6.4883
2006/4/2 1:00,14.0231
2006/4/2 2:00,4.5724
2006/4/2 3:00,10.7709
2006/4/2 4:00,6.5366
2006/4/2 5:00,6.0858
2006/4/2 6:00,10.7065
2006/4/2 7:00,10.4972
2006/4/2 8:00,8.0017
2006/4/2 9:00,2.4633
2006/4/2 10:00,9.3058
2006/4/2 11:00,7.1645
2006/4/2 12:00,11.753
2006/4/2 13:00,7.1323
2006/4/2 14:00,3.6225
2006/4/2 15:00,1.7549
2006/4/2 16:00,8.6779
2006/4/2 17:00,2.8336
2006/4/2 18:00,9.2414
2006/4/2 19:00,7.4221
2006/4/2 20:00,3.542
2006/4/2 21:00,3.1073
2006/4/2 22:00,6.44
2006/4/2 23:00,4.6046
2006/4/20 0:00,3.0268
2006/4/20 1:00,5.1681
2006/4/20 2:00,2.8497
2006/4/20 3:00,5.7155
2006/4/20 4:00,6.762
2006/4/20 5:00,5.6189
2006/4/20 6:00,2.254
2006/4/20 7:00,0.3381
2006/4/20 8:00,2.7531
2006/4/20 9:00,2.254
2006/4/20 10:00,8.0983
2006/4/20 11:00,2.2862
2006/4/20 12:00,3.2844
2006/4/20 13:00,7.5992
2006/4/20 14:00,10.5616
2006/4/20 15:00,6.6654
2006/4/20 16:00,7.7119
2006/4/20 17:00,7.2772
2006/4/20 18:00,11.4793
2006/4/20 19:00,5.2808
2006/4/20 20:00,2.3506
2006/4/20 21:00,8.05
2006/4/20 22:00,6.1985
2006/4/20 23:00,2.7692
2006/4/21 0:00,3.1556
2006/4/21 1:00,5.9892
2006/4/21 2:00,5.9731
2006/4/21 3:00,6.279
2006/4/21 4:00,6.44
2006/4/21 5:00,6.4239
2006/4/21 6:00,4.83
2006/4/21 7:00,9.66
2006/4/21 8:00,7.6636
2006/4/21 9:00,7.9695
2006/4/21 10:00,7.9212
2006/4/21 11:00,10.3845
2006/4/21 12:00,8.1466
2006/4/21 13:00,7.1645
2006/4/21 14:00,13.3469
2006/4/21 15:00,13.6206
2006/4/21 16:00,8.2754
2006/4/21 17:00,5.2808
2006/4/21 18:00,11.1573
2006/4/21 19:00,3.6869
2006/4/21 20:00,1.1431
2006/4/21 21:00,0.6601
2006/4/21 22:00,4.8461
2006/4/21 23:00,3.381
2006/4/22 0:00,3.3649
2006/4/22 1:00,6.4239
2006/4/22 2:00,3.2361
2006/4/22 3:00,3.3166
2006/4/22 4:00,2.6243
2006/4/22 5:00,3.9445
2006/4/22 6:00,1.8515
2006/4/22 7:00,3.4776
2006/4/22 8:00,2.8819
2006/4/22 9:00,3.4293
2006/4/22 10:00,4.8783
2006/4/22 11:00,3.059
2006/4/22 12:00,4.2021
2006/4/22 13:00,4.0894
2006/4/22 14:00,1.2236
2006/4/22 15:00,9.0643
2006/4/22 16:00,9.4829
2006/4/22 17:00,7.4865
2006/4/22 18:00,9.1287
2006/4/22 19:00,7.567
2006/4/22 20:00,0.5152
2006/4/22 21:00,3.9445
2006/4/22 22:00,1.5295
2006/4/22 23:00,2.9624
2006/4/23 0:00,6.0375
2006/4/23 1:00,3.0751
2006/4/23 2:00,5.2969
2006/4/23 3:00,1.5295
2006/4/23 4:00,3.22
2006/4/23 5:00,3.3971
2006/4/23 6:00,6.3434
2006/4/23 7:00,11.27
2006/4/23 8:00,1.7066
2006/4/23 9:00,3.22
2006/4/23 10:00,7.245
2006/4/23 11:00,6.4883
2006/4/23 12:00,6.5044
2006/4/23 13:00,7.5348
2006/4/23 14:00,6.4561
2006/4/23 15:00,1.0143
2006/4/23 16:00,5.1842
2006/4/23 17:00,7.2772
2006/4/23 18:00,1.4812
2006/4/23 19:00,0.322
2006/4/23 20:00,0.5313
2006/4/23 21:00,0
2006/4/23 22:00,2.8819
2006/4/23 23:00,2.4794
2006/4/24 0:00,3.1717
2006/4/24 1:00,11.27
2006/4/24 2:00,4.6207
2006/4/24 3:00,3.0751
2006/4/24 4:00,1.5295
2006/4/24 5:00,3.6386
2006/4/24 6:00,0
2006/4/24 7:00,1.61
2006/4/24 8:00,2.6565
2006/4/24 9:00,1.5295
2006/4/24 10:00,4.8783
2006/4/24 11:00,4.2826
2006/4/24 12:00,3.6225
2006/4/24 13:00,4.5563
2006/4/24 14:00,6.2951
2006/4/24 15:00,2.5599
2006/4/24 16:00,4.347
2006/4/24 17:00,1.1753
2006/4/24 18:00,3.1234
2006/4/24 19:00,0.4025
2006/4/24 20:00,2.6887
2006/4/24 21:00,1.5778
2006/4/24 22:00,3.7513
2006/4/24 23:00,3.4132
2006/4/25 0:00,3.2522
2006/4/25 1:00,3.1717
2006/4/25 2:00,4.991
2006/4/25 3:00,6.2629
2006/4/25 4:00,6.4239
2006/4/25 5:00,9.7083
2006/4/25 6:00,9.1448
2006/4/25 7:00,7.7441
2006/4/25 8:00,8.7584
2006/4/25 9:00,12.1877
2006/4/25 10:00,12.6224
2006/4/25 11:00,9.9176
2006/4/25 12:00,11.4471
2006/4/25 13:00,8.5491
2006/4/25 14:00,11.3022
2006/4/25 15:00,8.3076
2006/4/25 16:00,8.5813
2006/4/25 17:00,10.7065
2006/4/25 18:00,12.4936
2006/4/25 19:00,5.2164
2006/4/25 20:00,4.8622
2006/4/25 21:00,4.6046
2006/4/25 22:00,6.44
2006/4/25 23:00,6.7459
2006/4/26 0:00,3.542
2006/4/26 1:00,3.0751
2006/4/26 2:00,6.0858
2006/4/26 3:00,6.44
2006/4/26 4:00,3.22
2006/4/26 5:00,3.7513
2006/4/26 6:00,1.5617
2006/4/26 7:00,2.7048
2006/4/26 8:00,7.245
2006/4/26 9:00,3.4132
2006/4/26 10:00,4.6046
2006/4/26 11:00,4.4275
2006/4/26 12:00,7.6636
2006/4/26 13:00,9.66
2006/4/26 14:00,8.0017
2006/4/26 15:00,9.2897
2006/4/26 16:00,3.5903
2006/4/26 17:00,4.9588
2006/4/26 18:00,9.4829
2006/4/26 19:00,3.6869
2006/4/26 20:00,6.2146
2006/4/26 21:00,14.49
2006/4/26 22:00,3.1073
2006/4/26 23:00,12.2843
2006/4/27 0:00,13.846
2006/4/27 1:00,10.9963
2006/4/27 2:00,9.982
2006/4/27 3:00,6.2468
2006/4/27 4:00,3.3488
2006/4/27 5:00,6.2307
2006/4/27 6:00,2.4633
2006/4/27 7:00,10.2879
2006/4/27 8:00,10.2879
2006/4/27 9:00,12.0589
2006/4/27 10:00,7.4704
2006/4/27 11:00,10.0947
2006/4/27 12:00,9.0965
2006/4/27 13:00,7.5187
2006/4/27 14:00,3.8962
2006/4/27 15:00,4.6368
2006/4/27 16:00,4.8944
2006/4/27 17:00,7.2128
2006/4/27 18:00,7.6475
2006/4/27 19:00,10.5777
2006/4/27 20:00,20.608
2006/4/27 21:00,8.4364
2006/4/27 22:00,11.0768
2006/4/27 23:00,3.6708
2006/4/28 0:00,3.5098
2006/4/28 1:00,3.3488
2006/4/28 2:00,5.474
2006/4/28 3:00,10.7709
2006/4/28 4:00,10.6904
2006/4/28 5:00,10.3201
2006/4/28 6:00,7.9373
2006/4/28 7:00,11.27
2006/4/28 8:00,10.6743
2006/4/28 9:00,19.8996
2006/4/28 10:00,19.4166
2006/4/28 11:00,17.0499
2006/4/28 12:00,16.8728
2006/4/28 13:00,17.3397
2006/4/28 14:00,21.9604
2006/4/28 15:00,19.8191
2006/4/28 16:00,16.4703
2006/4/28 17:00,13.7977
2006/4/28 18:00,9.7888
2006/4/28 19:00,14.0553
2006/4/28 20:00,11.2861
2006/4/28 21:00,13.9426
2006/4/28 22:00,11.0285
2006/4/28 23:00,10.8031
2006/4/29 0:00,11.1734
2006/4/29 1:00,10.8997
2006/4/29 2:00,13.1859
2006/4/29 3:00,10.948
2006/4/29 4:00,11.109
2006/4/29 5:00,13.524
2006/4/29 6:00,15.5848
2006/4/29 7:00,21.5257
2006/4/29 8:00,22.9586
2006/4/29 9:00,26.4845
2006/4/29 10:00,26.726
2006/4/29 11:00,23.3611
2006/4/29 12:00,28.0623
2006/4/29 13:00,27.9013
2006/4/29 14:00,25.7439
2006/4/29 15:00,26.3557
2006/4/29 16:00,25.0516
2006/4/29 17:00,25.5668
2006/4/29 18:00,23.3289
2006/4/29 19:00,20.0284
2006/4/29 20:00,14.9569
2006/4/29 21:00,22.9425
2006/4/29 22:00,19.6581
2006/4/29 23:00,20.7368
2006/4/3 0:00,5.8443
2006/4/3 1:00,5.2486
2006/4/3 2:00,12.3165
2006/4/3 3:00,6.2951
2006/4/3 4:00,1.8515
2006/4/3 5:00,9.6761
2006/4/3 6:00,0.4347
2006/4/3 7:00,0.1449
2006/4/3 8:00,0.7245
2006/4/3 9:00,7.2611
2006/4/3 10:00,3.8801
2006/4/3 11:00,4.669
2006/4/3 12:00,5.474
2006/4/3 13:00,2.6726
2006/4/3 14:00,3.9928
2006/4/3 15:00,1.6744
2006/4/3 16:00,4.4275
2006/4/3 17:00,5.6672
2006/4/3 18:00,12.7351
2006/4/3 19:00,3.7191
2006/4/3 20:00,7.9373
2006/4/3 21:00,9.7083
2006/4/3 22:00,16.9855
2006/4/3 23:00,10.8514
2006/4/30 0:00,16.9855
2006/4/30 1:00,16.9211
2006/4/30 2:00,15.939
2006/4/30 3:00,16.6474
2006/4/30 4:00,13.3952
2006/4/30 5:00,13.3791
2006/4/30 6:00,12.8317
2006/4/30 7:00,11.1412
2006/4/30 8:00,7.1806
2006/4/30 9:00,21.5579
2006/4/30 10:00,17.3075
2006/4/30 11:00,24.5203
2006/4/30 12:00,20.3665
2006/4/30 13:00,14.4417
2006/4/30 14:00,18.0159
2006/4/30 15:00,15.8263
2006/4/30 16:00,17.2431
2006/4/30 17:00,16.8728
2006/4/30 18:00,15.3111
2006/4/30 19:00,20.9139
2006/4/30 20:00,13.3469
2006/4/30 21:00,9.4346
2006/4/30 22:00,6.7781
2006/4/30 23:00,14.4095
2006/4/4 0:00,7.084
2006/4/4 1:00,14.4256
2006/4/4 2:00,1.0143
2006/4/4 3:00,11.6725
2006/4/4 4:00,14.6188
2006/4/4 5:00,11.8496
2006/4/4 6:00,14.49
2006/4/4 7:00,23.3289
2006/4/4 8:00,26.8387
2006/4/4 9:00,22.7815
2006/4/4 10:00,14.2163
2006/4/4 11:00,9.7727
2006/4/4 12:00,15.778
2006/4/4 13:00,11.3183
2006/4/4 14:00,4.2021
2006/4/4 15:00,1.3041
2006/4/4 16:00,3.6869
2006/4/4 17:00,6.4078
2006/4/4 18:00,9.8049
2006/4/4 19:00,8.4042
2006/4/4 20:00,9.5151
2006/4/4 21:00,7.3738
2006/4/4 22:00,5.796
2006/4/4 23:00,6.279
2006/4/5 0:00,5.8926
2006/4/5 1:00,10.9158
2006/4/5 2:00,3.6386
2006/4/5 3:00,6.0697
2006/4/5 4:00,6.0697
2006/4/5 5:00,5.8926
2006/4/5 6:00,7.9695
2006/4/5 7:00,5.2808
2006/4/5 8:00,9.1126
2006/4/5 9:00,15.6814
2006/4/5 10:00,20.7046
2006/4/5 11:00,20.1572
2006/4/5 12:00,23.9729
2006/4/5 13:00,23.9568
2006/4/5 14:00,22.6849
2006/4/5 15:00,26.7743
2006/4/5 16:00,20.8817
2006/4/5 17:00,17.1948
2006/4/5 18:00,14.1197
2006/4/5 19:00,11.1251
2006/4/5 20:00,11.6886
2006/4/5 21:00,14.2324
2006/4/5 22:00,6.2629
2006/4/5 23:00,18.1286
2006/4/6 0:00,11.3183
2006/4/6 1:00,6.5527
2006/4/6 2:00,8.7262
2006/4/6 3:00,6.6171
2006/4/6 4:00,2.5921
2006/4/6 5:00,5.4579
2006/4/6 6:00,4.7334
2006/4/6 7:00,20.3504
2006/4/6 8:00,13.846
2006/4/6 9:00,23.6187
2006/4/6 10:00,22.0892
2006/4/6 11:00,22.1697
2006/4/6 12:00,17.7583
2006/4/6 13:00,17.4524
2006/4/6 14:00,22.4595
2006/4/6 15:00,16.1161
2006/4/6 16:00,20.4631
2006/4/6 17:00,21.1393
2006/4/6 18:00,20.6885
2006/4/6 19:00,14.0231
2006/4/6 20:00,14.9408
2006/4/6 21:00,11.1251
2006/4/6 22:00,14.1197
2006/4/6 23:00,15.939
2006/4/7 0:00,13.9748
2006/4/7 1:00,14.329
2006/4/7 2:00,12.1555
2006/4/7 3:00,13.7977
2006/4/7 4:00,10.8836
2006/4/7 5:00,13.3952
2006/4/7 6:00,16.8889
2006/4/7 7:00,15.3433
2006/4/7 8:00,18.1769
2006/4/7 9:00,17.3719
2006/4/7 10:00,16.261
2006/4/7 11:00,12.9122
2006/4/7 12:00,20.4953
2006/4/7 13:00,23.2162
2006/4/7 14:00,19.2878
2006/4/7 15:00,14.2646
2006/4/7 16:00,12.558
2006/4/7 17:00,9.3541
2006/4/7 18:00,7.6636
2006/4/7 19:00,4.4597
2006/4/7 20:00,2.6243
2006/4/7 21:00,3.059
2006/4/7 22:00,6.2629
2006/4/7 23:00,6.3434
2006/4/8 0:00,6.2146
2006/4/8 1:00,10.2879
2006/4/8 2:00,5.635
2006/4/8 3:00,6.0536
2006/4/8 4:00,5.9248
2006/4/8 5:00,3.2361
2006/4/8 6:00,1.5939
2006/4/8 7:00,4.5724
2006/4/8 8:00,0.2254
2006/4/8 9:00,14.49
2006/4/8 10:00,1.6744
2006/4/8 11:00,6.9391
2006/4/8 12:00,7.1323
2006/4/8 13:00,9.1609
2006/4/8 14:00,9.5795
2006/4/8 15:00,9.4829
2006/4/8 16:00,10.3845
2006/4/8 17:00,12.2038
2006/4/8 18:00,12.4453
2006/4/8 19:00,9.8371
2006/4/8 20:00,7.6475
2006/4/8 21:00,9.7405
2006/4/8 22:00,6.7459
2006/4/8 23:00,6.2146
2006/4/9 0:00,6.4078
2006/4/9 1:00,6.601
2006/4/9 2:00,13.3791
2006/4/9 3:00,6.6332
2006/4/9 4:00,3.4776
2006/4/9 5:00,6.2307
2006/4/9 6:00,10.7065
2006/4/9 7:00,10.7226
2006/4/9 8:00,11.8979
2006/4/9 9:00,11.4793
2006/4/9 10:00,17.8066
2006/4/9 11:00,19.6259
2006/4/9 12:00,20.6241
2006/4/9 13:00,16.0839
2006/4/9 14:00,14.7798
2006/4/9 15:00,16.1
2006/4/9 16:00,16.2288
2006/4/9 17:00,14.1358
2006/4/9 18:00,14.49
2006/4/9 19:00,9.7083
2006/4/9 20:00,10.3845
2006/4/9 21:00,10.9319
2006/4/9 22:00,11.1734
2006/4/9 23:00,13.6206
2006/8/1 0:00,3.22
2006/8/1 1:00,6.0375
2006/8/1 2:00,9.2253
2006/8/1 3:00,5.9248
2006/8/1 4:00,3.1234
2006/8/1 5:00,2.9302
2006/8/1 6:00,7.8407
2006/8/1 7:00,1.61
2006/8/1 8:00,3.1717
2006/8/1 9:00,1.7388
2006/8/1 10:00,2.9463
2006/8/1 11:00,2.7531
2006/8/1 12:00,7.728
2006/8/1 13:00,7.3416
2006/8/1 14:00,7.1645
2006/8/1 15:00,12.6224
2006/8/1 16:00,12.0911
2006/8/1 17:00,8.9194
2006/8/1 18:00,13.4113
2006/8/1 19:00,7.9695
2006/8/1 20:00,6.2307
2006/8/1 21:00,4.4275
2006/8/1 22:00,12.8478
2006/8/1 23:00,11.8496
2006/8/10 0:00,3.3327
2006/8/10 1:00,3.3649
2006/8/10 2:00,3.6225
2006/8/10 3:00,3.2039
2006/8/10 4:00,3.1234
2006/8/10 5:00,3.6064
2006/8/10 6:00,3.0912
2006/8/10 7:00,4.508
2006/8/10 8:00,8.6135
2006/8/10 9:00,9.3058
2006/8/10 10:00,10.6421
2006/8/10 11:00,14.0392
2006/8/10 12:00,13.9426
2006/8/10 13:00,10.8192
2006/8/10 14:00,10.2074
2006/8/10 15:00,9.4024
2006/8/10 16:00,7.6636
2006/8/10 17:00,9.0482
2006/8/10 18:00,7.5992
2006/8/10 19:00,11.27
2006/8/10 20:00,12.2682
2006/8/10 21:00,16.1966
2006/8/10 22:00,13.2664
2006/8/10 23:00,12.6868
2006/8/11 0:00,10.5294
2006/8/11 1:00,6.3756
2006/8/11 2:00,3.5259
2006/8/11 3:00,2.6565
2006/8/11 4:00,6.6332
2006/8/11 5:00,6.9874
2006/8/11 6:00,9.4507
2006/8/11 7:00,12.3809
2006/8/11 8:00,15.8746
2006/8/11 9:00,22.1053
2006/8/11 10:00,20.2055
2006/8/11 11:00,15.1501
2006/8/11 12:00,17.2431
2006/8/11 13:00,15.5848
2006/8/11 14:00,16.422
2006/8/11 15:00,21.6867
2006/8/11 16:00,20.0767
2006/8/11 17:00,18.6599
2006/8/11 18:00,16.9855
2006/8/11 19:00,12.397
2006/8/11 20:00,7.3255
2006/8/11 21:00,4.7817
2006/8/11 22:00,3.4615
2006/8/11 23:00,6.3434
2006/8/12 0:00,6.5044
2006/8/12 1:00,3.3649
2006/8/12 2:00,4.2182
2006/8/12 3:00,6.2951
2006/8/12 4:00,3.3166
2006/8/12 5:00,3.7191
2006/8/12 6:00,7.7924
2006/8/12 7:00,9.3219
2006/8/12 8:00,7.4221
2006/8/12 9:00,8.7745
2006/8/12 10:00,8.7584
2006/8/12 11:00,8.7423
2006/8/12 12:00,10.626
2006/8/12 13:00,4.7495
2006/8/12 14:00,7.7924
2006/8/12 15:00,11.0124
2006/8/12 16:00,15.2145
2006/8/12 17:00,10.6421
2006/8/12 18:00,25.0033
2006/8/12 19:00,16.1644
2006/8/12 20:00,8.3237
2006/8/12 21:00,7.8085
2006/8/12 22:00,5.957
2006/8/12 23:00,6.3434
2006/8/13 0:00,6.0053
2006/8/13 1:00,13.1054
2006/8/13 2:00,5.474
2006/8/13 3:00,11.0446
2006/8/13 4:00,3.0912
2006/8/13 5:00,2.7692
2006/8/13 6:00,3.0268
2006/8/13 7:00,10.8192
2006/8/13 8:00,9.5956
2006/8/13 9:00,10.5133
2006/8/13 10:00,10.7709
2006/8/13 11:00,9.4668
2006/8/13 12:00,15.1018
2006/8/13 13:00,13.524
2006/8/13 14:00,3.381
2006/8/13 15:00,4.7334
2006/8/13 16:00,9.0643
2006/8/13 17:00,0.3703
2006/8/13 18:00,0.0644
2006/8/13 19:00,0.0322
2006/8/13 20:00,3.7835
2006/8/13 21:00,12.2199
2006/8/13 22:00,10.6099
2006/8/13 23:00,5.3935
2006/8/14 0:00,6.1824
2006/8/14 1:00,6.2951
2006/8/14 2:00,5.4096
2006/8/14 3:00,2.8658
2006/8/14 4:00,2.8497
2006/8/14 5:00,5.8121
2006/8/14 6:00,3.0751
2006/8/14 7:00,9.3541
2006/8/14 8:00,9.0643
2006/8/14 9:00,7.5831
2006/8/14 10:00,7.728
2006/8/14 11:00,5.2325
2006/8/14 12:00,7.8729
2006/8/14 13:00,11.0607
2006/8/14 14:00,12.9766
2006/8/14 15:00,10.8675
2006/8/14 16:00,9.5312
2006/8/14 17:00,11.8013
2006/8/14 18:00,10.8192
2006/8/14 19:00,4.5885
2006/8/14 20:00,0.7728
2006/8/14 21:00,9.1126
2006/8/14 22:00,6.2468
2006/8/14 23:00,1.6261
2006/8/15 0:00,12.9444
2006/8/15 1:00,3.0912
2006/8/15 2:00,2.6243
2006/8/15 3:00,3.2522
2006/8/15 4:00,6.0053
2006/8/15 5:00,2.4633
2006/8/15 6:00,4.7334
2006/8/15 7:00,7.9051
2006/8/15 8:00,7.3738
2006/8/15 9:00,11.0768
2006/8/15 10:00,7.7924
2006/8/15 11:00,11.1734
2006/8/15 12:00,12.558
2006/8/15 13:00,13.6045
2006/8/15 14:00,10.8353
2006/8/15 15:00,10.787
